title,budget,revenue,profit,ROI,performance_status,log_budget,log_revenue,release_year,release_month,release_day,main_genre,runtime,vote_average,weighted_rating,revenue_flag,language_group,popularity,popularity_score,vote_count,primary_company,Decade,Decade_Str,Season,Budget_Tier,Rating_Cat,genre_Foreign,genre_Adventure,genre_Drama,genre_Western,genre_Music,genre_Animation,genre_Fantasy,genre_Action,genre_Science Fiction,genre_War,genre_TV Movie,genre_Comedy,genre_Horror,genre_Thriller,genre_Unknown,genre_Romance,genre_Crime,genre_Mystery,genre_Family,genre_History,genre_Documentary
Beetlejuice,15000000.0,73326666.0,58326666.0,4.8884444,Profit,16.52356082573315,18.110434906971,1988,2,29,Fantasy,92.0,7.1,6.90998272956352,valid,en,58.553213,91.69960728103172,1444,"Geffen Company, The",1980,1980s,Winter,Medium (10M-50M),High Rated,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Why Did I Get Married?,15000000.0,55184721.0,40184721.0,3.6789814,Profit,16.52356082573315,17.826196697575636,2007,10,12,Comedy,113.0,6.1,6.164650134053936,valid,en,2.005111,3.139621850303868,33,Lions Gate Films,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Little Women,18000000.0,13474531.75,-4525468.25,0.7485850972222222,Loss,16.705882371415992,16.416311998833457,1994,12,21,Drama,115.0,7.0,6.474775860337526,missing,en,16.418639,25.712648787359825,215,Columbia Pictures,1990,1990s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Woman in Black,17000000.0,127730736.0,110730736.0,7.513572705882353,Profit,16.648723960844016,18.665434988985872,2012,2,1,Drama,95.0,6.1,6.116562241063912,valid,en,43.675191,68.39913626684898,1206,Hammer Film Productions,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
When a Stranger Calls,15000000.0,66966987.0,51966987.0,4.4644658,Profit,16.52356082573315,18.01971033951271,2006,2,3,Horror,87.0,5.4,5.847290538588091,valid,en,4.688212,7.341626463459078,268,Davis Entertainment,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Big Fat Liar,15000000.0,52970014.0,37970014.0,3.5313342666666667,Profit,16.52356082573315,17.78523655669983,2002,2,8,Comedy,88.0,5.6,5.9725680530947,valid,en,9.125594,14.291010640324533,197,Universal Pictures,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Deer Hunter,15000000.0,50000000.0,35000000.0,3.3333333333333335,Profit,16.52356082573315,17.72753358339242,1978,12,8,Drama,154.0,7.8,7.332057781855875,valid,en,19.786392,30.986886932687675,921,Universal Pictures,1970,1970s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Wag the Dog,15000000.0,64256513.0,49256513.0,4.283767533333333,Profit,16.52356082573315,17.97839366181448,1997,12,25,Comedy,97.0,6.7,6.393476839559735,valid,en,13.581966,21.27013505716002,270,New Line Cinema,1990,1990s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Lizzie McGuire Movie,17000000.0,55534455.0,38534455.0,3.2667326470588236,Profit,16.648723960844016,17.832514214911,2003,4,25,Family,94.0,5.7,5.968077809766191,valid,en,11.927667,18.679337308756942,280,Walt Disney Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Snitch,35000000.0,42930462.0,7930462.0,1.2265846285714286,Profit,17.370858648025116,17.57509222514142,2013,2,21,Thriller,112.0,5.8,5.891066039865997,valid,en,30.556135,47.853381995115825,1138,Front Street Productions,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Krampus,15000000.0,61548707.0,46548707.0,4.103247133333333,Profit,16.52356082573315,17.935339419310246,2015,11,26,Horror,98.0,5.9,6.0050457111599895,valid,en,31.565117,49.43354875685553,584,Universal Pictures,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
The Faculty,15000000.0,40283321.0,25283321.0,2.6855547333333334,Profit,16.52356082573315,17.511448095105113,1998,12,25,Horror,104.0,6.2,6.187275381411112,valid,en,21.535126,33.72557933941458,492,Dimension Films,1990,1990s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
What's Love Got to Do with It,16500000.0,10996352.75,-5503647.25,0.6664456212121213,Loss,16.61887099947687,16.213074298539183,1993,6,9,Drama,118.0,6.9,6.288981160627065,possible_flop,en,7.921311,12.40498297250868,72,Touchstone Pictures,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cop Land,15000000.0,44862187.0,29862187.0,2.9908124666666667,Profit,16.52356082573315,17.619105859830366,1997,8,15,Action,104.0,6.6,6.388338186132524,valid,en,19.284129,30.20029282273163,382,Miramax Films,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Not Another Teen Movie,16000000.0,66468332.0,50468332.0,4.15427075,Profit,16.588099342704055,18.01223619672028,2001,12,7,Comedy,89.0,5.5,5.810123010171807,valid,en,23.423082,36.68230732745307,431,Original Film,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
End of Watch,7000000.0,48126384.0,41126384.0,6.875197714285714,Profit,15.76142084987672,17.68934112937889,2012,9,20,Crime,109.0,7.2,6.952121125345744,valid,en,49.517264,77.54840709056732,1170,Emmett/Furla Films,2010,2010s,Autumn,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
The Skulls,15000000.0,35007180.0,20007180.0,2.333812,Profit,16.52356082573315,17.37106376983748,2000,3,31,Crime,106.0,5.8,6.060756459502448,valid,en,11.375032,17.813855607027847,156,Universal Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
The Theory of Everything,15000000.0,123726688.0,108726688.0,8.248445866666666,Profit,16.52356082573315,18.633585569951723,2014,11,26,Drama,123.0,7.8,7.635800829483375,valid,en,61.182331,95.81706911512941,3311,Working Title Films,2010,2010s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Malibu's Most Wanted,24000000.0,23214747.25,-785252.75,0.9672811354166667,Loss,16.993564429978885,16.960298335095644,2003,4,10,Comedy,86.0,4.7,5.917675567316495,possible_flop,en,7.314796,11.455119800027349,77,Karz Entertainment,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Where the Heart Is,15000000.0,33771174.0,18771174.0,2.2514116,Profit,16.52356082573315,17.335118185952478,2000,4,27,Comedy,120.0,6.9,6.385396680908347,valid,en,6.857923,10.739610971389865,155,Twentieth Century Fox Film Corporation,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Lawrence of Arabia,15000000.0,69995385.0,54995385.0,4.666359,Profit,16.52356082573315,18.063939883555477,1962,12,10,Adventure,154.0,7.8,7.305252581143854,valid,en,41.286336,64.65795032932412,851,Horizon Pictures (II),1960,1960s,Winter,Medium (10M-50M),High Rated,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Halloween II,15000000.0,39421467.0,24421467.0,2.6280978,Profit,16.52356082573315,17.489821098975163,2009,8,28,Horror,105.0,5.1,5.722443031595282,valid,en,12.929525,20.248347173732746,267,Dimension Films,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Wild,15000000.0,52501541.0,37501541.0,3.500102733333333,Profit,16.52356082573315,17.776353098559092,2014,12,5,Drama,115.0,7.0,6.767185063659448,valid,en,42.952942,67.26802207105585,951,Fox Searchlight Pictures,2010,2010s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Last House on the Left,15000000.0,32721635.0,17721635.0,2.1814423333333335,Profit,16.52356082573315,17.30354706844886,2009,3,13,Crime,110.0,6.2,6.18645949957804,valid,en,19.760383,30.946154236459112,440,Rogue Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
The Wedding Date,15000000.0,47175038.0,32175038.0,3.1450025333333333,Profit,16.52356082573315,17.66937547592761,2005,2,4,Comedy,88.0,6.2,6.181728209913128,valid,en,10.194097,15.964393243204627,230,26 Films,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Halloween: Resurrection,13000000.0,37664855.0,24664855.0,2.8972965384615383,Profit,16.380459992348886,17.444238016056605,2002,7,1,Horror,94.0,4.5,5.534588738159917,valid,en,11.045593,17.29792117229981,228,Dimension Films,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
The Princess Bride,16000000.0,30857814.0,14857814.0,1.928613375,Profit,16.588099342704055,17.2449005987633,1987,9,18,Adventure,98.0,7.6,7.314388074398378,valid,en,44.533612,69.74350943879789,1486,Act III Communications,1980,1980s,Autumn,Medium (10M-50M),High Rated,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
The Great Debaters,15000000.0,30226144.0,15226144.0,2.0150762666666666,Profit,16.52356082573315,17.224217836295164,2007,12,27,Drama,126.0,6.9,6.381453360455536,valid,en,10.84158,16.97841640257864,151,The Weinstein Company,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drive,15000000.0,78054825.0,63054825.0,5.203655,Profit,16.52356082573315,18.17292203517306,2011,8,6,Drama,100.0,7.4,7.288627601112742,valid,en,49.294864,77.20010643920693,3725,Bold Films,2010,2010s,Summer,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Confessions of a Teenage Drama Queen,15000000.0,29331068.0,14331068.0,1.9554045333333334,Profit,16.52356082573315,17.194157887613006,2004,2,17,Comedy,89.0,5.1,5.7708085374286995,valid,en,7.424798,11.62739393784635,221,Walt Disney Pictures,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Object of My Affection,15000000.0,46905889.0,31905889.0,3.1270592666666666,Profit,16.52356082573315,17.663653811885148,1998,4,17,Comedy,111.0,5.6,6.077694478911489,valid,en,5.164281,8.08719814867711,72,Twentieth Century Fox Film Corporation,1990,1990s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28 Weeks Later,15000000.0,64238440.0,49238440.0,4.282562666666666,Profit,16.52356082573315,17.978112358939683,2007,4,26,Horror,100.0,6.5,6.422014447804713,valid,en,34.759855,54.43682810184561,1197,DNA Films,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
When the Game Stands Tall,15000000.0,30127963.0,15127963.0,2.008530866666667,Profit,16.52356082573315,17.220964334976603,2014,8,22,Drama,115.0,6.3,6.204029249815948,valid,en,7.297757,11.42843502125698,130,Mandalay Pictures,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Because of Winn-Dixie,14000000.0,32645546.0,18645546.0,2.3318247142857143,Profit,16.454567959008102,17.301219018474132,2005,2,18,Comedy,106.0,6.1,6.160459847587477,valid,en,3.334804,5.222054125525782,61,Twentieth Century Fox Film Corporation,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Love & Basketball,20000000.0,27728118.0,7728118.0,1.3864059,Profit,16.811242881518265,17.137957582619023,2000,4,21,Action,124.0,7.4,6.406140858731568,valid,en,2.027393,3.1745176916420528,88,40 Acres & A Mule Filmworks,2000,2000s,Spring,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Grosse Pointe Blank,26750000.0,28084357.0,1334357.0,1.0498825046728972,Profit,17.102045068689467,17.150723324509897,1997,4,11,Action,107.0,6.9,6.4809886287272285,valid,en,13.817269,21.638643097479505,275,Caravan Pictures,1990,1990s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
All About Steve,15000000.0,40105542.0,25105542.0,2.6737028,Profit,16.52356082573315,17.507025112150426,2009,9,4,Comedy,99.0,4.7,5.519097078315001,valid,en,13.237835,20.7311914804815,295,Dune Entertainment,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Book of Shadows: Blair Witch 2,21000000.0,26024931.833333332,5024931.833333332,1.2392824682539683,Profit,16.860033043306743,17.07456559161023,2000,10,27,Mystery,90.0,4.3,5.490254981402727,valid,en,3.890223,6.091895849797083,212,Artisan Entertainment,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
The Craft,15000000.0,24769466.0,9769466.0,1.6512977333333334,Profit,16.52356082573315,17.025122283268747,1996,5,3,Drama,101.0,6.3,6.235976903006378,valid,en,19.517239,30.5653664056391,380,Columbia Pictures,1990,1990s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Match Point,15000000.0,85306374.0,70306374.0,5.6870916,Profit,16.52356082573315,18.261759745894384,2005,10,26,Drama,124.0,7.3,7.016069548887392,valid,en,30.669913,48.0315697267277,1105,DreamWorks,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Ramona and Beezus,36500000.0,46082169.75,9582169.75,1.262525198630137,Profit,17.41282284594998,17.64593668153228,2010,7,23,Comedy,103.0,6.1,6.142400412593815,valid,en,9.681147,15.16106222200268,245,Dune Entertainment,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Remains of the Day,11500000.0,23237911.0,11737911.0,2.0206879130434783,Profit,16.257857680289998,16.961295640817006,1993,11,5,Drama,134.0,7.5,6.6391250508861965,valid,en,15.355589,24.047806128058273,202,Columbia Pictures,1990,1990s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Boogie Nights,15000000.0,43101594.0,28101594.0,2.8734396,Profit,16.52356082573315,17.57907056134979,1997,9,11,Drama,154.0,7.5,7.07730818693898,valid,en,19.85579,31.095571144032586,796,New Line Cinema,1990,1990s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowhere to Run,34750000.0,49133997.5,14383997.5,1.4139279856115108,Profit,17.363690158752053,17.710061786951623,1993,1,15,Action,94.0,5.5,6.007589090117938,valid,en,11.689337,18.30608868358283,119,Columbia Pictures,1990,1990s,Winter,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Flicka,15000000.0,21000000.0,6000000.0,1.4,Profit,16.52356082573315,16.860033043306743,2006,10,20,Drama,95.0,6.1,6.1617462273233805,valid,en,3.043589,4.765982299150258,52,Twentieth Century Fox Film Corporation,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hills Have Eyes 2,15000000.0,24208522.25,9208522.25,1.6139014833333334,Profit,16.52356082573315,17.00221532953213,2007,3,22,Horror,89.0,5.2,5.6986407952323965,missing,en,17.141376,26.844527239977882,351,Dune Entertainment,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Urban Legends: Final Cut,14000000.0,38574362.0,24574362.0,2.7553115714285714,Profit,16.454567959008102,17.468098442791344,2000,9,19,Horror,97.0,4.4,5.794519435579172,valid,en,8.885017,13.914242988335646,100,Original Film,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tuck Everlasting,35840000.0,49086650.3,13246650.299999997,1.3696051981026784,Profit,17.39457517397279,17.70909768818494,2002,10,11,Fantasy,90.0,6.4,6.229295900115812,valid,en,4.115398,6.444542428799224,128,Walt Disney Pictures,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
The Marine,20000000.0,22165608.0,2165608.0,1.1082804,Profit,16.811242881518265,16.914052501533895,2006,10,13,Action,92.0,5.0,5.813143547111967,valid,en,7.679336,12.026025912648379,163,Twentieth Century Fox Film Corporation,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Keanu,15000000.0,20566327.0,5566327.0,1.3710884666666667,Profit,16.52356082573315,16.83916573329721,2016,4,21,Action,94.0,6.0,6.079821533027513,valid,en,18.268009,28.608947238827305,421,New Line Cinema,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Country Strong,15000000.0,20529194.0,5529194.0,1.3686129333333332,Profit,16.52356082573315,16.837358577315488,2010,12,22,Drama,117.0,5.9,6.122436040261176,valid,en,7.809701,12.23019054580754,80,Maguire Entertainment,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Disturbing Behavior,15000000.0,17507368.0,2507368.0,1.1671578666666667,Profit,16.52356082573315,16.67813243597632,1998,7,24,Mystery,84.0,5.5,6.023618219279558,valid,en,9.378688,14.687381166652806,104,Village Roadshow Pictures,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
The Place Beyond the Pines,15000000.0,35485608.0,20485608.0,2.3657072,Profit,16.52356082573315,17.384637791975155,2013,3,20,Drama,140.0,6.8,6.684594196718276,valid,en,35.395129,55.43173074569597,1653,Sidney Kimmel Entertainment,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The November Man,15000000.0,32556119.0,17556119.0,2.1704079333333333,Profit,16.52356082573315,17.29847592737878,2014,8,27,Crime,108.0,6.0,6.0625927268889015,valid,en,45.317278,70.97080880142826,639,Irish Dreamtime,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Eye of the Beholder,15000000.0,23833029.333333332,8833029.333333332,1.5888686222222221,Profit,16.52356082573315,16.9865830056286,1999,9,4,Drama,109.0,5.3,6.0818853611568775,possible_flop,en,4.302941,6.738253530679089,42,Destination Films,1990,1990s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
The Hurt Locker,15000000.0,42000000.0,27000000.0,2.8,Profit,16.52356082573315,17.553180200057167,2008,10,10,Drama,131.0,7.2,7.027235935847033,valid,en,47.006162,73.61577012009798,1840,Summit Entertainment,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Firestarter,15000000.0,17080167.0,2080167.0,1.1386778,Profit,16.52356082573315,16.6534285823419,1984,5,11,Fantasy,114.0,5.9,6.084409290731232,valid,en,11.379652,17.82109098926384,173,Universal Pictures,1980,1980s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Killing Them Softly,15000000.0,37930465.0,22930465.0,2.5286976666666665,Profit,16.52356082573315,17.451265199379225,2012,9,20,Crime,97.0,5.8,5.923466895020476,valid,en,24.612603,38.545216226314864,742,Plan B Entertainment,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
A Most Wanted Man,15000000.0,31554855.0,16554855.0,2.103657,Profit,16.52356082573315,17.26723804952944,2014,7,25,Thriller,121.0,6.5,6.365919576927402,valid,en,26.708193,41.827119832359486,541,Senator Film Produktion,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Freddy Got Fingered,23000000.0,19746945.5,-3253054.5,0.8585628478260869,Loss,16.951004817371683,16.79850942976348,2001,4,18,Comedy,87.0,4.6,5.798803815139485,valid,en,8.710294,13.640609289110635,115,Regency Enterprises,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VeggieTales: The Pirates Who Don't Do Anything,47440000.0,75613400.7,28173400.700000003,1.5938743823777404,Profit,17.674976333733003,18.141144096603107,2008,1,11,Adventure,85.0,5.9,6.153329934741894,possible_flop,en,1.800119,2.818583868632693,25,Starz Animation,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
U2 3D,15000000.0,22730842.0,7730842.0,1.5153894666666667,Profit,16.52356082573315,16.939233282690495,2007,5,19,Music,85.0,6.7,6.184300929548005,valid,en,0.335195,0.5243663174030596,10,National Geographic Entertainment,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Highlander: Endgame,25000000.0,15843608.0,-9156392.0,0.63374432,Loss,17.034386422832473,16.578276759307847,2000,9,1,Action,87.0,4.4,5.7827761140164,valid,en,11.782725,18.45234363515317,104,Davis-Panzer Productions,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Idlewild,19333333.333333332,16225084.833333334,-3108248.499999998,0.8392285258620691,Loss,16.77734133156672,16.602069110730472,2006,8,25,Crime,121.0,5.1,6.123501685973686,possible_flop,en,2.711955,4.246610274810095,17,Atlas Entertainment,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
One Day,15000000.0,59389433.0,44389433.0,3.9592955333333335,Profit,16.52356082573315,17.899626889722686,2011,3,2,Drama,107.0,7.0,6.771844814053217,valid,en,16.629173,26.042366095514097,978,Film 4,2010,2010s,Spring,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Whip It,15000000.0,16633035.0,1633035.0,1.108869,Profit,16.52356082573315,16.62690139614236,2009,9,13,Drama,111.0,6.7,6.430108041425536,valid,en,20.05902,31.413849657413756,357,Dune Entertainment,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knockaround Guys,15000000.0,12000000.0,-3000000.0,0.8,Loss,16.52356082573315,16.300417291085605,2001,9,7,Crime,92.0,5.9,6.114356098627756,valid,en,8.113634,12.706180032632709,97,Lawrence Bender Productions,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Confidence,28500000.0,33528790.25,5028790.25,1.1764487807017543,Profit,17.1654146803266,17.327915067986456,2003,4,25,Action,97.0,6.4,6.228608962088108,valid,en,9.87419,15.463386874163493,126,Cinerenta Medienbeteiligungs KG,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
The Muse,38500000.0,56754869.25,18254869.25,1.4741524480519481,Profit,17.46616882523204,17.854252030026775,1999,8,27,Fantasy,97.0,5.3,6.103280234223358,possible_flop,en,2.857936,4.4752311263669355,31,October Films,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
De-Lovely,20000000.0,10996352.75,-9003647.25,0.5498176375,Loss,16.811242881518265,16.213074298539183,2004,7,2,Drama,125.0,6.3,6.180691449523053,possible_flop,en,3.138118,4.914024170878884,32,Metro-Goldwyn-Mayer (MGM),2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York Stories,15000000.0,15565336.333333334,565336.333333334,1.037689088888889,Profit,16.52356082573315,16.56055703417895,1989,3,10,Comedy,124.0,6.2,6.174755526799517,possible_flop,en,6.684096,10.467380497810625,64,Touchstone Pictures,1980,1980s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Barney's Great Adventure,50000000.0,72417394.0,22417394.0,1.44834788,Profit,17.72753358339242,18.09795709092849,1998,1,1,Family,76.0,2.9,6.101368480627415,possible_flop,en,0.722911,1.1315683648079409,8,PolyGram Filmed Entertainment,1990,1990s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Man with the Iron Fists,15000000.0,15608545.0,608545.0,1.0405696666666666,Profit,16.52356082573315,16.563329142733707,2012,11,2,Action,96.0,5.2,5.693852749187641,valid,en,17.672021,27.675570401583705,358,Arcade Pictures,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
